Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026734524,2024-08-15,11:02:00,Remittance,SWIFT,264611.0,OFF2546,Officer,500000.0,OFF9086,Clerk,50000.0,Approved,2024-08-15 15:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026124622,2024-08-15,02:09:00,Remittance,Branch,494898.0,OFF5117,Director,inf,OFF8777,Officer,500000.0,Approved,2024-08-15 05:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026425166,2024-08-15,11:24:00,Standing Order,Branch,50000.0,OFF4180,Officer,500000.0,OFF7821,Officer,500000.0,Approved,2024-08-15 12:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026539976,2024-08-16,10:15:00,Standing Order,Branch,330354.0,OFF3886,Senior Officer,2000000.0,OFF8614,Senior Officer,2000000.0,Approved,2024-08-16 12:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026111343,2024-08-16,15:41:00,Fund Transfer,Online,617219.0,OFF8841,Manager,5000000.0,OFF7489,Clerk,50000.0,Approved,2024-08-16 19:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026155651,2024-08-16,14:59:00,Remittance,Branch,50000.0,OFF7446,Manager,5000000.0,OFF6899,Officer,500000.0,Approved,2024-08-16 20:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026483210,2024-08-16,16:51:00,Sweep,Online,490015.0,OFF8444,Clerk,50000.0,OFF2844,Manager,5000000.0,Approved,2024-08-16 21:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026226041,2024-08-16,19:52:00,Cheque Processing,ATM,118519.0,OFF2392,Clerk,50000.0,OFF6671,Director,inf,Approved,2024-08-17 00:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026818798,2024-08-16,11:14:00,Remittance,Online,148865.0,OFF4163,Officer,500000.0,OFF1557,Senior Officer,2000000.0,Approved,2024-08-16 13:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026557485,2024-08-16,13:05:00,Standing Order,Online,50000.0,OFF6705,Officer,500000.0,OFF4744,Officer,500000.0,Approved,2024-08-16 18:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026429510,2024-08-16,05:58:00,Cheque Processing,Branch,59213.0,OFF5237,Clerk,50000.0,OFF8258,Senior Officer,2000000.0,Approved,2024-08-16 11:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026914992,2024-08-16,00:57:00,Standing Order,ATM,181017.0,OFF1014,Clerk,50000.0,OFF1619,Senior Officer,2000000.0,Approved,2024-08-16 05:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026249623,2024-08-16,02:52:00,Standing Order,SWIFT,516339.0,OFF5044,Senior Officer,2000000.0,OFF9615,Senior Officer,2000000.0,Approved,2024-08-16 10:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026917827,2024-08-16,09:49:00,Sweep,SWIFT,178266.0,OFF2138,Senior Officer,2000000.0,OFF7217,Senior Officer,2000000.0,Approved,2024-08-16 10:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026520365,2024-08-16,16:07:00,Fund Transfer,Mobile,198980.0,OFF8672,Officer,500000.0,OFF9798,Manager,5000000.0,Approved,2024-08-16 19:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026638274,2024-08-16,19:59:00,Remittance,Branch,176092.0,OFF3445,Senior Officer,2000000.0,OFF7407,Senior Officer,2000000.0,Approved,2024-08-17 01:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026569009,2024-08-16,08:41:00,Standing Order,SWIFT,1508821.0,OFF1120,Officer,500000.0,OFF4153,Director,inf,Approved,2024-08-16 13:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026346961,2024-08-16,08:21:00,Remittance,SWIFT,61794.0,OFF1187,Clerk,50000.0,OFF5285,Senior Officer,2000000.0,Approved,2024-08-16 12:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026135037,2024-08-16,20:27:00,Fund Transfer,ATM,50385.0,OFF5347,Officer,500000.0,OFF7001,Senior Officer,2000000.0,Approved,2024-08-16 21:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026729148,2024-08-16,06:37:00,Sweep,ATM,410438.0,OFF5438,Clerk,50000.0,OFF6398,Officer,500000.0,Approved,2024-08-16 12:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026562698,2024-08-16,17:55:00,Remittance,SWIFT,413614.0,OFF6300,Clerk,50000.0,OFF2403,Officer,500000.0,Approved,2024-08-16 20:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026516069,2024-08-16,13:04:00,Standing Order,Branch,50000.0,OFF7098,Clerk,50000.0,OFF2934,Senior Officer,2000000.0,Approved,2024-08-16 14:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026477392,2024-08-16,21:31:00,Cheque Processing,Online,239002.0,OFF4548,Clerk,50000.0,OFF3452,Manager,5000000.0,Approved,2024-08-17 01:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026740204,2024-08-16,00:04:00,Remittance,ATM,97371.0,OFF8058,Manager,5000000.0,OFF3286,Manager,5000000.0,Approved,2024-08-16 08:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026445593,2024-08-16,13:00:00,Remittance,SWIFT,2973543.0,OFF8755,Senior Officer,2000000.0,OFF2889,Manager,5000000.0,Approved,2024-08-16 17:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026783306,2024-08-16,23:19:00,Sweep,Online,671058.0,OFF9102,Senior Officer,2000000.0,OFF6969,Officer,500000.0,Approved,2024-08-17 00:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026274176,2024-08-16,22:37:00,Fund Transfer,SWIFT,842696.0,OFF1176,Officer,500000.0,OFF6804,Clerk,50000.0,Approved,2024-08-17 03:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026582905,2024-08-16,07:49:00,Remittance,Online,183248.0,OFF2576,Officer,500000.0,OFF5001,Manager,5000000.0,Approved,2024-08-16 13:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026447218,2024-08-16,03:19:00,Fund Transfer,ATM,798329.0,OFF6413,Senior Officer,2000000.0,OFF1912,Director,inf,Approved,2024-08-16 07:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026912066,2024-08-16,19:53:00,Sweep,SWIFT,50000.0,OFF1901,Manager,5000000.0,OFF4303,Senior Officer,2000000.0,Approved,2024-08-16 23:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026733338,2024-08-16,16:12:00,Fund Transfer,Branch,154608.0,OFF8080,Officer,500000.0,OFF6920,Clerk,50000.0,Approved,2024-08-16 21:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026135245,2024-08-16,23:31:00,Sweep,SWIFT,181483.0,OFF9462,Officer,500000.0,OFF2541,Manager,5000000.0,Approved,2024-08-17 06:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026420373,2024-08-16,22:46:00,Standing Order,Online,577060.0,OFF2462,Officer,500000.0,OFF6901,Clerk,50000.0,Approved,2024-08-17 04:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026255813,2024-08-16,17:30:00,Remittance,Online,147708.0,OFF9903,Officer,500000.0,OFF7180,Senior Officer,2000000.0,Approved,2024-08-16 23:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026734381,2024-08-16,06:13:00,Standing Order,ATM,113706.0,OFF7749,Senior Officer,2000000.0,OFF4384,Senior Officer,2000000.0,Approved,2024-08-16 11:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026320242,2024-08-16,21:33:00,Standing Order,ATM,61905.0,OFF4764,Director,inf,OFF6348,Officer,500000.0,Approved,2024-08-16 22:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026687367,2024-08-16,01:39:00,Sweep,SWIFT,67479.0,OFF4348,Senior Officer,2000000.0,OFF7008,Senior Officer,2000000.0,Approved,2024-08-16 04:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678926,2024-08-16,04:32:00,Sweep,Online,364110.0,OFF4354,Director,inf,OFF6433,Officer,500000.0,Approved,2024-08-16 05:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026376642,2024-08-16,14:14:00,Fund Transfer,Branch,140411.0,OFF2734,Officer,500000.0,OFF2295,Clerk,50000.0,Approved,2024-08-16 21:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026278423,2024-08-17,06:49:00,Fund Transfer,ATM,187857.0,OFF8620,Senior Officer,2000000.0,OFF3259,Senior Officer,2000000.0,Approved,2024-08-17 12:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026707461,2024-08-17,10:23:00,Sweep,ATM,190442.0,OFF4322,Officer,500000.0,OFF5170,Senior Officer,2000000.0,Approved,2024-08-17 17:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026692555,2024-08-17,13:35:00,Standing Order,ATM,240928.0,OFF7038,Clerk,50000.0,OFF1713,Senior Officer,2000000.0,Approved,2024-08-17 15:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026841826,2024-08-17,01:17:00,Cheque Processing,SWIFT,196071.0,OFF2607,Officer,500000.0,OFF4462,Senior Officer,2000000.0,Approved,2024-08-17 06:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026628486,2024-08-17,19:15:00,Sweep,Mobile,165054.0,OFF9814,Officer,500000.0,OFF6194,Senior Officer,2000000.0,Approved,2024-08-18 03:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026262004,2024-08-17,08:34:00,Fund Transfer,Mobile,237560.0,OFF7544,Senior Officer,2000000.0,OFF2740,Officer,500000.0,Approved,2024-08-17 11:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026825206,2024-08-17,06:57:00,Remittance,ATM,148166.0,OFF8712,Clerk,50000.0,OFF9078,Officer,500000.0,Approved,2024-08-17 08:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026427345,2024-08-17,12:33:00,Standing Order,Branch,464358.0,OFF4346,Senior Officer,2000000.0,OFF2620,Manager,5000000.0,Approved,2024-08-17 13:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026365555,2024-08-17,08:40:00,Standing Order,Online,53585.0,OFF1639,Senior Officer,2000000.0,OFF4465,Officer,500000.0,Approved,2024-08-17 11:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026665658,2024-08-17,20:44:00,Sweep,SWIFT,493916.0,OFF8139,Clerk,50000.0,OFF4983,Manager,5000000.0,Approved,2024-08-18 00:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026520007,2024-08-17,07:41:00,Sweep,Mobile,51749.0,OFF3119,Manager,5000000.0,OFF8512,Senior Officer,2000000.0,Approved,2024-08-17 11:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026482095,2024-08-17,11:57:00,Cheque Processing,Branch,214479.0,OFF2009,Clerk,50000.0,OFF1719,Clerk,50000.0,Approved,2024-08-17 18:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026164051,2024-08-17,06:03:00,Remittance,Online,812695.0,OFF7134,Officer,500000.0,OFF5935,Clerk,50000.0,Approved,2024-08-17 08:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026125312,2024-08-17,12:21:00,Sweep,Mobile,275079.0,OFF6684,Officer,500000.0,OFF6350,Director,inf,Approved,2024-08-17 13:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026395928,2024-08-17,00:16:00,Sweep,Online,68458.0,OFF6201,Senior Officer,2000000.0,OFF1749,Officer,500000.0,Approved,2024-08-17 02:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026785010,2024-08-17,19:33:00,Sweep,SWIFT,50000.0,OFF3814,Senior Officer,2000000.0,OFF2034,Officer,500000.0,Approved,2024-08-18 03:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026298029,2024-08-17,04:33:00,Cheque Processing,Mobile,154365.0,OFF6723,Senior Officer,2000000.0,OFF4089,Clerk,50000.0,Approved,2024-08-17 05:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026916469,2024-08-17,16:27:00,Sweep,Mobile,215754.0,OFF4267,Clerk,50000.0,OFF3148,Clerk,50000.0,Approved,2024-08-17 18:27:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Detected,Potential duplicate flagged,Major
ATX2026308989,2024-08-17,22:28:00,Fund Transfer,Online,201345.0,OFF8469,Clerk,50000.0,OFF9775,Clerk,50000.0,Approved,2024-08-18 02:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026580997,2024-08-17,06:25:00,Remittance,Branch,61149.0,OFF5636,Clerk,50000.0,OFF1985,Senior Officer,2000000.0,Approved,2024-08-17 09:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026229797,2024-08-17,04:31:00,Cheque Processing,Online,184004.0,OFF1913,Clerk,50000.0,OFF7406,Officer,500000.0,Approved,2024-08-17 12:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026688686,2024-08-17,07:43:00,Cheque Processing,Online,285966.0,OFF2185,Officer,500000.0,OFF8357,Senior Officer,2000000.0,Approved,2024-08-17 10:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026968053,2024-08-17,01:07:00,Standing Order,ATM,72800.0,OFF5816,Manager,5000000.0,OFF4601,Officer,500000.0,Approved,2024-08-17 08:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026717854,2024-08-17,19:29:00,Remittance,Online,399662.0,OFF6563,Officer,500000.0,OFF3832,Senior Officer,2000000.0,Approved,2024-08-18 02:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026892151,2024-08-17,17:56:00,Sweep,ATM,50000.0,OFF8684,Senior Officer,2000000.0,OFF9422,Officer,500000.0,Approved,2024-08-17 23:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026552977,2024-08-17,18:03:00,Sweep,Mobile,535176.0,OFF1319,Senior Officer,2000000.0,OFF2938,Senior Officer,2000000.0,Approved,2024-08-17 21:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026449693,2024-08-17,08:44:00,Sweep,Branch,210753.0,OFF7918,Officer,500000.0,OFF8962,Officer,500000.0,Approved,2024-08-17 14:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026686437,2024-08-17,02:00:00,Cheque Processing,Mobile,671940.0,OFF1000,Clerk,50000.0,OFF5408,Director,inf,Approved,2024-08-17 09:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026294041,2024-08-17,08:43:00,Standing Order,SWIFT,118349.0,OFF4311,Officer,500000.0,OFF3030,Clerk,50000.0,Approved,2024-08-17 09:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026309414,2024-08-17,01:07:00,Standing Order,Branch,368683.0,OFF3557,Senior Officer,2000000.0,OFF7754,Manager,5000000.0,Approved,2024-08-17 02:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026244372,2024-08-17,08:34:00,Sweep,Mobile,92123.0,OFF7034,Officer,500000.0,OFF3074,Director,inf,Approved,2024-08-17 12:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026910764,2024-08-17,00:19:00,Sweep,Online,608558.0,OFF5923,Manager,5000000.0,OFF4507,Officer,500000.0,Approved,2024-08-17 06:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026791408,2024-08-17,14:07:00,Remittance,SWIFT,199623.0,OFF5673,Clerk,50000.0,OFF9977,Officer,500000.0,Approved,2024-08-17 17:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026491622,2024-08-17,11:23:00,Remittance,Mobile,50000.0,OFF5936,Clerk,50000.0,OFF9543,Manager,5000000.0,Approved,2024-08-17 14:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026116166,2024-08-17,22:27:00,Remittance,SWIFT,292125.0,OFF7231,Officer,500000.0,OFF8400,Officer,500000.0,Approved,2024-08-18 06:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026197029,2024-08-17,20:53:00,Sweep,Online,698508.0,OFF7237,Director,inf,OFF9670,Senior Officer,2000000.0,Approved,2024-08-18 03:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026565546,2024-08-17,20:18:00,Fund Transfer,Mobile,446380.0,OFF4535,Officer,500000.0,OFF4659,Officer,500000.0,Approved,2024-08-18 03:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026500448,2024-08-17,22:08:00,Remittance,Branch,66172.0,OFF7008,Officer,500000.0,OFF6996,Senior Officer,2000000.0,Approved,2024-08-18 01:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026238320,2024-08-17,12:58:00,Sweep,Branch,714312.0,OFF3885,Clerk,50000.0,OFF3092,Manager,5000000.0,Approved,2024-08-17 18:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026451433,2024-08-17,22:36:00,Cheque Processing,Mobile,962087.0,OFF8719,Senior Officer,2000000.0,OFF6685,Manager,5000000.0,Approved,2024-08-18 00:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026113240,2024-08-17,11:49:00,Sweep,Online,51809.0,OFF5678,Clerk,50000.0,OFF5286,Senior Officer,2000000.0,Approved,2024-08-17 17:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678313,2024-08-17,21:42:00,Sweep,Mobile,50358.0,OFF2718,Officer,500000.0,OFF3131,Senior Officer,2000000.0,Approved,2024-08-18 03:42:00,Pass,,Pass,,Pass,,Pass,,Detected,Potential duplicate flagged,Minor
ATX2026147912,2024-08-17,13:27:00,Remittance,ATM,233588.0,OFF1168,Officer,500000.0,OFF8296,Officer,500000.0,Approved,2024-08-17 20:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026534485,2024-08-17,08:36:00,Standing Order,Mobile,280739.0,OFF1807,Senior Officer,2000000.0,OFF4386,Senior Officer,2000000.0,Approved,2024-08-17 13:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026917676,2024-08-17,01:07:00,Cheque Processing,Branch,262860.0,OFF4263,Clerk,50000.0,OFF8433,Senior Officer,2000000.0,Approved,2024-08-17 02:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026278151,2024-08-17,11:19:00,Fund Transfer,Branch,1551508.0,OFF6203,Clerk,50000.0,OFF8399,Officer,500000.0,Approved,2024-08-17 17:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026511392,2024-08-17,16:15:00,Standing Order,Branch,50000.0,OFF4718,Officer,500000.0,OFF4245,Manager,5000000.0,Approved,2024-08-17 23:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026164939,2024-08-17,22:27:00,Standing Order,Online,148755.0,OFF8944,Clerk,50000.0,OFF2477,Manager,5000000.0,Approved,2024-08-18 02:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026904803,2024-08-17,08:20:00,Standing Order,Online,252321.0,OFF7113,Manager,5000000.0,OFF7741,Senior Officer,2000000.0,Approved,2024-08-17 11:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026443297,2024-08-17,23:52:00,Cheque Processing,Mobile,122865.0,OFF5014,Senior Officer,2000000.0,OFF5983,Officer,500000.0,Approved,2024-08-18 06:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026447222,2024-08-17,02:28:00,Standing Order,SWIFT,274858.0,OFF2520,Senior Officer,2000000.0,OFF9436,Manager,5000000.0,Approved,2024-08-17 09:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026340366,2024-08-17,02:04:00,Standing Order,Online,414391.0,OFF8811,Clerk,50000.0,OFF7434,Clerk,50000.0,Approved,2024-08-17 08:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026231464,2024-08-17,14:58:00,Standing Order,Mobile,949864.0,OFF5774,Officer,500000.0,OFF8117,Officer,500000.0,Approved,2024-08-17 20:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026736877,2024-08-17,05:43:00,Sweep,ATM,425708.0,OFF3864,Clerk,50000.0,OFF2230,Manager,5000000.0,Approved,2024-08-17 08:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026434089,2024-08-18,09:16:00,Fund Transfer,Online,2310825.0,OFF4441,Clerk,50000.0,OFF7153,Senior Officer,2000000.0,Approved,2024-08-18 10:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026419939,2024-08-18,15:01:00,Remittance,ATM,1274373.0,OFF9814,Officer,500000.0,OFF4471,Clerk,50000.0,Approved,2024-08-18 20:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026413352,2024-08-18,23:38:00,Sweep,Online,96000.0,OFF2751,Officer,500000.0,OFF8605,Senior Officer,2000000.0,Approved,2024-08-19 07:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026231894,2024-08-18,18:09:00,Fund Transfer,Branch,553844.0,OFF6336,Officer,500000.0,OFF5175,Officer,500000.0,Approved,2024-08-18 20:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026623371,2024-08-18,19:15:00,Remittance,SWIFT,105550.0,OFF6457,Clerk,50000.0,OFF6028,Clerk,50000.0,Approved,2024-08-18 23:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026692552,2024-08-18,00:53:00,Remittance,SWIFT,133071.0,OFF4239,Clerk,50000.0,OFF8808,Manager,5000000.0,Approved,2024-08-18 03:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026347178,2024-08-18,06:49:00,Cheque Processing,Online,496513.0,OFF5159,Clerk,50000.0,OFF8617,Manager,5000000.0,Approved,2024-08-18 11:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026164879,2024-08-18,03:51:00,Remittance,Branch,201262.0,OFF9266,Senior Officer,2000000.0,OFF3827,Director,inf,Approved,2024-08-18 11:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026793927,2024-08-18,00:30:00,Remittance,SWIFT,55179.0,OFF4516,Officer,500000.0,OFF4722,Senior Officer,2000000.0,Approved,2024-08-18 03:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026934970,2024-08-18,14:36:00,Remittance,Mobile,171361.0,OFF4717,Officer,500000.0,OFF6215,Officer,500000.0,Approved,2024-08-18 21:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026237715,2024-08-18,08:55:00,Fund Transfer,Mobile,160691.0,OFF5125,Officer,500000.0,OFF8916,Officer,500000.0,Approved,2024-08-18 11:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026925715,2024-08-18,04:39:00,Fund Transfer,Mobile,639031.0,OFF2667,Director,inf,OFF5368,Senior Officer,2000000.0,Approved,2024-08-18 07:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026439173,2024-08-18,00:11:00,Standing Order,SWIFT,247163.0,OFF4308,Officer,500000.0,OFF8449,Clerk,50000.0,Approved,2024-08-18 06:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026909652,2024-08-18,14:42:00,Sweep,SWIFT,1355226.0,OFF3205,Officer,500000.0,OFF9172,Senior Officer,2000000.0,Missing,,Fail,No independent approval,Fail,Amount exceeds maker limit,Pass,,Fail,High-value requires 2 approvals,Detected,Potential duplicate flagged,Critical
ATX2026589561,2024-08-18,04:09:00,Cheque Processing,ATM,50000.0,OFF2924,Clerk,50000.0,OFF5003,Director,inf,Approved,2024-08-18 12:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026360515,2024-08-18,23:18:00,Remittance,Mobile,50000.0,OFF2970,Officer,500000.0,OFF6644,Director,inf,Approved,2024-08-19 05:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026933327,2024-08-18,21:45:00,Sweep,SWIFT,206839.0,OFF2985,Clerk,50000.0,OFF5191,Officer,500000.0,Approved,2024-08-19 03:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026732958,2024-08-18,16:23:00,Standing Order,Online,77419.0,OFF9765,Officer,500000.0,OFF6977,Officer,500000.0,Approved,2024-08-18 19:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026876103,2024-08-18,14:05:00,Sweep,SWIFT,284365.0,OFF9843,Officer,500000.0,OFF9232,Senior Officer,2000000.0,Approved,2024-08-18 22:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026829166,2024-08-18,21:23:00,Standing Order,Mobile,354629.0,OFF4325,Clerk,50000.0,OFF1985,Clerk,50000.0,Approved,2024-08-18 23:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026343632,2024-08-18,22:40:00,Sweep,Mobile,126070.0,OFF3831,Senior Officer,2000000.0,OFF3560,Officer,500000.0,Approved,2024-08-18 23:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026751997,2024-08-18,04:38:00,Standing Order,Mobile,933373.0,OFF3307,Officer,500000.0,OFF1862,Senior Officer,2000000.0,Approved,2024-08-18 11:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026531482,2024-08-18,01:47:00,Standing Order,SWIFT,976049.0,OFF8591,Senior Officer,2000000.0,OFF9188,Manager,5000000.0,Approved,2024-08-18 07:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026898678,2024-08-18,21:28:00,Cheque Processing,Online,374404.0,OFF2463,Director,inf,OFF7711,Clerk,50000.0,Approved,2024-08-19 04:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026546800,2024-08-18,14:27:00,Standing Order,Online,87328.0,OFF9151,Clerk,50000.0,OFF6194,Senior Officer,2000000.0,Approved,2024-08-18 15:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026429861,2024-08-18,19:03:00,Remittance,Branch,334909.0,OFF8939,Clerk,50000.0,OFF3236,Senior Officer,2000000.0,Approved,2024-08-19 02:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026159326,2024-08-18,12:28:00,Standing Order,Mobile,50000.0,OFF9819,Clerk,50000.0,OFF7771,Officer,500000.0,Approved,2024-08-18 16:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026397089,2024-08-18,16:06:00,Standing Order,Mobile,176947.0,OFF8082,Officer,500000.0,OFF7622,Manager,5000000.0,Approved,2024-08-18 21:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
